"Pathway Protein Groups Group ID"	"Checked"	"Pathway Accession"	"Pathway Level"	"Pathway Description"	"Pathway Source"	"Number of Master Proteins"	"Number of Proteins"	"Number of Reference Proteins"	"Coverage in Percent"
"1230"	"False"	"R-HSA-9609523"	"LeafAnnotation"	"Insertion of tail-anchored proteins into the endoplasmic reticulum membrane"	"ReactomePathway"	"11"	"12"	"19"	"63"
"1780"	"False"	"WP5103"	"LeafAnnotation"	"Progeria-associated lipodystrophy"	"WikiPathway"	"11"	"12"	"19"	"63"
"1310"	"False"	"R-HSA-166208"	"LeafAnnotation"	"mTORC1-mediated signalling"	"ReactomePathway"	"14"	"15"	"24"	"62"
"38"	"False"	"R-HSA-8862803"	"LeafAnnotation"	"Deregulated CDK5 triggers multiple neurodegenerative pathways in Alzheimer's disease models"	"ReactomePathway"	"13"	"13"	"21"	"62"
"1373"	"False"	"WP4921"	"LeafAnnotation"	"Mitochondrial complex III assembly"	"WikiPathway"	"10"	"10"	"16"	"62"
"1775"	"False"	"R-HSA-8949664"	"LeafAnnotation"	"Processing of SMDT1"	"ReactomePathway"	"10"	"10"	"16"	"62"
"56"	"False"	"R-HSA-75035"	"LeafAnnotation"	"Chk1/Chk2(Cds1) mediated inactivation of Cyclin B:Cdk1 complex"	"ReactomePathway"	"8"	"8"	"13"	"62"
"391"	"False"	"WP3301"	"LeafAnnotation"	"MFAP5-mediated ovarian cancer cell motility and invasiveness"	"WikiPathway"	"8"	"8"	"13"	"62"
"722"	"False"	"R-HSA-75205"	"LeafAnnotation"	"Dissolution of Fibrin Clot"	"ReactomePathway"	"8"	"8"	"13"	"62"
"1720"	"False"	"R-HSA-5140745"	"LeafAnnotation"	"WNT5A-dependent internalization of FZD2, FZD5 and ROR2"	"ReactomePathway"	"8"	"8"	"13"	"62"
"1933"	"False"	"WP5173"	"LeafAnnotation"	"Disorders of galactose metabolism"	"WikiPathway"	"8"	"8"	"13"	"62"
"341"	"False"	"WP5066"	"LeafAnnotation"	"FOXA2 pathway"	"WikiPathway"	"7"	"10"	"16"	"62"
"946"	"False"	"R-HSA-8964539"	"LeafAnnotation"	"Glutamate and glutamine metabolism"	"ReactomePathway"	"7"	"8"	"13"	"62"
"1688"	"False"	"R-HSA-110312"	"LeafAnnotation"	"Translesion synthesis by REV1"	"ReactomePathway"	"7"	"10"	"16"	"62"
"586"	"False"	"R-HSA-196836"	"LeafAnnotation"	"Vitamin C (ascorbate) metabolism"	"ReactomePathway"	"5"	"5"	"8"	"62"
"762"	"False"	"R-HSA-166665"	"LeafAnnotation"	"Terminal pathway of complement"	"ReactomePathway"	"5"	"5"	"8"	"62"
"1272"	"False"	"R-HSA-1483148"	"LeafAnnotation"	"Synthesis of PG"	"ReactomePathway"	"5"	"5"	"8"	"62"
"1792"	"False"	"WP136"	"LeafAnnotation"	"Phase I biotransformations, non P450"	"WikiPathway"	"5"	"5"	"8"	"62"
"2042"	"False"	"WP2456"	"LeafAnnotation"	"HIF1A and PPARG regulation of glycolysis"	"WikiPathway"	"5"	"5"	"8"	"62"
"660"	"False"	"R-HSA-8939242"	"LeafAnnotation"	"RUNX1 regulates transcription of genes involved in differentiation of keratinocytes"	"ReactomePathway"	"4"	"5"	"8"	"62"
"1271"	"False"	"R-HSA-390247"	"LeafAnnotation"	"Beta-oxidation of very long chain fatty acids"	"ReactomePathway"	"4"	"5"	"8"	"62"
"1451"	"False"	"WP3300"	"LeafAnnotation"	"Dual hijack model of Vif in HIV infection"	"WikiPathway"	"4"	"5"	"8"	"62"
"1020"	"False"	"R-HSA-9010642"	"LeafAnnotation"	"ROBO receptors bind AKAP5"	"ReactomePathway"	"3"	"5"	"8"	"62"
"1173"	"False"	"R-HSA-9754706"	"LeafAnnotation"	"Atorvastatin ADME"	"ReactomePathway"	"3"	"5"	"8"	"62"
"286"	"False"	"R-HSA-2871837"	"LeafAnnotation"	"FCERI mediated NF-kB activation"	"ReactomePathway"	"58"	"84"	"138"	"61"
"588"	"False"	"R-HSA-6811434"	"LeafAnnotation"	"COPI-dependent Golgi-to-ER retrograde traffic"	"ReactomePathway"	"47"	"61"	"100"	"61"
"32"	"False"	"R-HSA-204005"	"LeafAnnotation"	"COPII-mediated vesicle transport"	"ReactomePathway"	"39"	"41"	"67"	"61"
"399"	"False"	"R-HSA-6802952"	"LeafAnnotation"	"Signaling by BRAF and RAF1 fusions"	"ReactomePathway"	"32"	"38"	"62"	"61"
"124"	"False"	"R-HSA-977225"	"LeafAnnotation"	"Amyloid fiber formation"	"ReactomePathway"	"27"	"49"	"80"	"61"
"854"	"False"	"R-HSA-6814122"	"LeafAnnotation"	"Cooperation of PDCL (PhLP1) and TRiC/CCT in G-protein beta folding"	"ReactomePathway"	"19"	"23"	"38"	"61"
"740"	"False"	"R-HSA-8866654"	"LeafAnnotation"	"E3 ubiquitin ligases ubiquitinate target proteins"	"ReactomePathway"	"16"	"33"	"54"	"61"
"1407"	"False"	"WP4357"	"LeafAnnotation"	"NRF2-ARE regulation"	"WikiPathway"	"12"	"14"	"23"	"61"
"917"	"False"	"R-HSA-9725371"	"LeafAnnotation"	"Nuclear events stimulated by ALK signaling in cancer"	"ReactomePathway"	"11"	"11"	"18"	"61"
"276"	"False"	"R-HSA-9664422"	"LeafAnnotation"	"FCGR3A-mediated phagocytosis"	"ReactomePathway"	"41"	"70"	"116"	"60"
"437"	"False"	"R-HSA-4551638"	"LeafAnnotation"	"SUMOylation of chromatin organization proteins"	"ReactomePathway"	"30"	"32"	"53"	"60"
"74"	"False"	"R-HSA-8874081"	"LeafAnnotation"	"MET activates PTK2 signaling"	"ReactomePathway"	"17"	"18"	"30"	"60"
"17"	"False"	"R-HSA-73772"	"LeafAnnotation"	"RNA Polymerase I Promoter Escape"	"ReactomePathway"	"15"	"36"	"60"	"60"
"125"	"False"	"R-HSA-1221632"	"LeafAnnotation"	"Meiotic synapsis"	"ReactomePathway"	"15"	"35"	"58"	"60"
"21"	"False"	"R-HSA-8866652"	"LeafAnnotation"	"Synthesis of active ubiquitin: roles of E1 and E2 enzymes"	"ReactomePathway"	"14"	"18"	"30"	"60"
"859"	"False"	"WP2447"	"LeafAnnotation"	"Amyotrophic lateral sclerosis (ALS)"	"WikiPathway"	"14"	"21"	"35"	"60"
"155"	"False"	"R-HSA-9616222"	"LeafAnnotation"	"Transcriptional regulation of granulopoiesis"	"ReactomePathway"	"13"	"34"	"57"	"60"
"255"	"False"	"R-HSA-264876"	"LeafAnnotation"	"Insulin processing"	"ReactomePathway"	"10"	"15"	"25"	"60"
"279"	"False"	"WP5329"	"LeafAnnotation"	"Cholesterol biosynthesis pathway in hepatocytes"	"WikiPathway"	"9"	"9"	"15"	"60"
"601"	"False"	"WP5050"	"LeafAnnotation"	"TCA cycle in senescence"	"WikiPathway"	"6"	"6"	"10"	"60"
"1969"	"False"	"WP5318"	"LeafAnnotation"	"Female steroid hormones in cardiomyocyte energy metabolism"	"WikiPathway"	"6"	"6"	"10"	"60"
"1066"	"False"	"R-HSA-111367"	"LeafAnnotation"	"SLBP independent Processing of Histone Pre-mRNAs"	"ReactomePathway"	"5"	"6"	"10"	"60"
"1864"	"False"	"R-HSA-399997"	"LeafAnnotation"	"Acetylcholine regulates insulin secretion"	"ReactomePathway"	"5"	"6"	"10"	"60"
"1497"	"False"	"R-HSA-8875555"	"LeafAnnotation"	"MET activates RAP1 and RAC1"	"ReactomePathway"	"4"	"6"	"10"	"60"
"1018"	"False"	"R-HSA-5607763"	"LeafAnnotation"	"CLEC7A (Dectin-1) induces NFAT activation"	"ReactomePathway"	"3"	"6"	"10"	"60"
"1127"	"False"	"R-HSA-74713"	"LeafAnnotation"	"IRS activation"	"ReactomePathway"	"3"	"3"	"5"	"60"
"1409"	"False"	"R-HSA-9707587"	"LeafAnnotation"	"Regulation of HMOX1 expression and activity"	"ReactomePathway"	"3"	"3"	"5"	"60"
"1442"	"False"	"WP4228"	"LeafAnnotation"	"Vitamin B6-dependent and responsive disorders"	"WikiPathway"	"3"	"3"	"5"	"60"
"1578"	"False"	"R-HSA-389599"	"LeafAnnotation"	"Alpha-oxidation of phytanate"	"ReactomePathway"	"3"	"3"	"5"	"60"
"1596"	"False"	"R-HSA-3134973"	"LeafAnnotation"	"LRR FLII-interacting protein 1 (LRRFIP1) activates type I IFN production"	"ReactomePathway"	"3"	"3"	"5"	"60"
"1793"	"False"	"R-HSA-173736"	"LeafAnnotation"	"Alternative complement activation"	"ReactomePathway"	"3"	"3"	"5"	"60"
"1810"	"False"	"WP5043"	"LeafAnnotation"	"Pentose phosphate pathway in senescent cells"	"WikiPathway"	"3"	"3"	"5"	"60"
"1888"	"False"	"R-HSA-8866423"	"LeafAnnotation"	"VLDL assembly"	"ReactomePathway"	"3"	"3"	"5"	"60"
"1891"	"False"	"R-HSA-5661270"	"LeafAnnotation"	"Formation of xylulose-5-phosphate"	"ReactomePathway"	"3"	"3"	"5"	"60"
"2015"	"False"	"R-HSA-3000471"	"LeafAnnotation"	"Scavenging by Class B Receptors"	"ReactomePathway"	"3"	"3"	"5"	"60"
"2157"	"False"	"R-HSA-8869496"	"LeafAnnotation"	"TFAP2A acts as a transcriptional repressor during retinoic acid induced cell differentiation"	"ReactomePathway"	"3"	"3"	"5"	"60"
"1115"	"False"	"R-HSA-70350"	"LeafAnnotation"	"Fructose catabolism"	"ReactomePathway"	"2"	"3"	"5"	"60"
"1126"	"False"	"R-HSA-112412"	"LeafAnnotation"	"SOS-mediated signalling"	"ReactomePathway"	"2"	"3"	"5"	"60"
"1637"	"False"	"R-HSA-8852405"	"LeafAnnotation"	"Signaling by MST1"	"ReactomePathway"	"2"	"3"	"5"	"60"
"1970"	"False"	"R-HSA-9634635"	"LeafAnnotation"	"Estrogen-stimulated signaling through PRKCZ"	"ReactomePathway"	"2"	"3"	"5"	"60"
"2027"	"False"	"R-HSA-8875513"	"LeafAnnotation"	"MET interacts with TNS proteins"	"ReactomePathway"	"2"	"3"	"5"	"60"
"2089"	"False"	"R-HSA-8866376"	"LeafAnnotation"	"Reelin signalling pathway"	"ReactomePathway"	"2"	"3"	"5"	"60"
"301"	"False"	"R-HSA-2467813"	"LeafAnnotation"	"Separation of Sister Chromatids"	"ReactomePathway"	"92"	"110"	"187"	"59"
"640"	"False"	"R-HSA-1268020"	"LeafAnnotation"	"Mitochondrial protein import"	"ReactomePathway"	"38"	"38"	"64"	"59"
"1080"	"False"	"R-HSA-9013420"	"LeafAnnotation"	"RHOU GTPase cycle"	"ReactomePathway"	"19"	"23"	"39"	"59"
"1009"	"False"	"WP5046"	"LeafAnnotation"	"NAD metabolism in oncogene-induced senescence and mitochondrial dysfunction-associated senescence"	"WikiPathway"	"13"	"13"	"22"	"59"
"1284"	"False"	"R-HSA-5673000"	"LeafAnnotation"	"RAF activation"	"ReactomePathway"	"13"	"19"	"32"	"59"
"1142"	"False"	"R-HSA-2173795"	"LeafAnnotation"	"Downregulation of SMAD2/3:SMAD4 transcriptional activity"	"ReactomePathway"	"12"	"17"	"29"	"59"
"692"	"False"	"R-HSA-5365859"	"LeafAnnotation"	"RA biosynthesis pathway"	"ReactomePathway"	"11"	"13"	"22"	"59"
"14"	"False"	"WP4320"	"LeafAnnotation"	"Effect of progerin on genes involved in Hutchinson-Gilford progeria syndrome"	"WikiPathway"	"10"	"13"	"22"	"59"
"1689"	"False"	"R-HSA-5655862"	"LeafAnnotation"	"Translesion synthesis by POLK"	"ReactomePathway"	"7"	"10"	"17"	"59"
"1690"	"False"	"R-HSA-5656121"	"LeafAnnotation"	"Translesion synthesis by POLI"	"ReactomePathway"	"7"	"10"	"17"	"59"
"1250"	"False"	"R-HSA-1236382"	"LeafAnnotation"	"Constitutive Signaling by Ligand-Responsive EGFR Cancer Variants"	"ReactomePathway"	"6"	"10"	"17"	"59"
"275"	"False"	"R-HSA-2029482"	"LeafAnnotation"	"Regulation of actin dynamics for phagocytic cup formation"	"ReactomePathway"	"43"	"69"	"119"	"58"
"220"	"False"	"R-HSA-8873719"	"LeafAnnotation"	"RAB geranylgeranylation"	"ReactomePathway"	"28"	"38"	"65"	"58"
"580"	"False"	"WP524"	"LeafAnnotation"	"G13 signaling pathway"	"WikiPathway"	"20"	"22"	"38"	"58"
"139"	"False"	"R-HSA-8936459"	"LeafAnnotation"	"RUNX1 regulates genes involved in megakaryocyte differentiation and platelet function"	"ReactomePathway"	"17"	"38"	"66"	"58"
"1205"	"False"	"WP698"	"LeafAnnotation"	"Glucuronidation"	"WikiPathway"	"7"	"15"	"26"	"58"
"1234"	"False"	"R-HSA-264870"	"LeafAnnotation"	"Caspase-mediated cleavage of cytoskeletal proteins"	"ReactomePathway"	"7"	"7"	"12"	"58"
"1399"	"False"	"WP106"	"LeafAnnotation"	"Alanine and aspartate metabolism"	"WikiPathway"	"7"	"7"	"12"	"58"
"1224"	"False"	"WP229"	"LeafAnnotation"	"Irinotecan pathway"	"WikiPathway"	"4"	"7"	"12"	"58"
"1331"	"False"	"R-HSA-5689877"	"LeafAnnotation"	"Josephin domain DUBs"	"ReactomePathway"	"4"	"7"	"12"	"58"
"138"	"False"	"R-HSA-2559582"	"LeafAnnotation"	"Senescence-Associated Secretory Phenotype (SASP)"	"ReactomePathway"	"21"	"46"	"81"	"57"
"1576"	"False"	"R-HSA-3299685"	"LeafAnnotation"	"Detoxification of Reactive Oxygen Species"	"ReactomePathway"	"20"	"20"	"35"	"57"
"1045"	"False"	"R-HSA-5693565"	"LeafAnnotation"	"Recruitment and ATM-mediated phosphorylation of repair and signaling proteins at DNA double strand breaks"	"ReactomePathway"	"17"	"34"	"60"	"57"
"520"	"False"	"R-HSA-77387"	"LeafAnnotation"	"Insulin receptor recycling"	"ReactomePathway"	"16"	"17"	"30"	"57"
"175"	"False"	"WP3612"	"LeafAnnotation"	"Photodynamic therapy-induced NFE2L2 (NRF2) survival signaling"	"WikiPathway"	"13"	"13"	"23"	"57"
"608"	"False"	"R-HSA-182971"	"LeafAnnotation"	"EGFR downregulation"	"ReactomePathway"	"13"	"17"	"30"	"57"
"707"	"False"	"R-HSA-162588"	"LeafAnnotation"	"Budding and maturation of HIV virion"	"ReactomePathway"	"12"	"16"	"28"	"57"
"993"	"False"	"R-HSA-379726"	"LeafAnnotation"	"Mitochondrial tRNA aminoacylation"	"ReactomePathway"	"12"	"12"	"21"	"57"
"944"	"False"	"WP3580"	"LeafAnnotation"	"Methionine de novo and salvage pathway"	"WikiPathway"	"11"	"12"	"21"	"57"
"213"	"False"	"R-HSA-180024"	"LeafAnnotation"	"DARPP-32 events"	"ReactomePathway"	"10"	"13"	"23"	"57"
"587"	"False"	"R-HSA-156581"	"LeafAnnotation"	"Methylation"	"ReactomePathway"	"7"	"8"	"14"	"57"
"1181"	"False"	"R-HSA-3371599"	"LeafAnnotation"	"Defective HLCS causes multiple carboxylase deficiency"	"ReactomePathway"	"4"	"4"	"7"	"57"
"1839"	"False"	"R-HSA-3134963"	"LeafAnnotation"	"DEx/H-box helicases activate type I IFN and inflammatory cytokines production"	"ReactomePathway"	"4"	"4"	"7"	"57"
"1947"	"False"	"R-HSA-162791"	"LeafAnnotation"	"Attachment of GPI anchor to uPAR"	"ReactomePathway"	"4"	"4"	"7"	"57"
"1223"	"False"	"WP1604"	"LeafAnnotation"	"Codeine and morphine metabolism"	"WikiPathway"	"3"	"8"	"14"	"57"
"1299"	"False"	"R-HSA-163767"	"LeafAnnotation"	"PP2A-mediated dephosphorylation of key metabolic factors"	"ReactomePathway"	"3"	"4"	"7"	"57"
"1650"	"False"	"R-HSA-2980767"	"LeafAnnotation"	"Activation of NIMA Kinases NEK9, NEK6, NEK7"	"ReactomePathway"	"3"	"4"	"7"	"57"
"1854"	"False"	"R-HSA-2179392"	"LeafAnnotation"	"EGFR Transactivation by Gastrin"	"ReactomePathway"	"3"	"4"	"7"	"57"
"2002"	"False"	"R-HSA-8963896"	"LeafAnnotation"	"HDL assembly"	"ReactomePathway"	"3"	"4"	"7"	"57"
"970"	"False"	"R-HSA-199920"	"LeafAnnotation"	"CREB phosphorylation"	"ReactomePathway"	"2"	"4"	"7"	"57"
"1226"	"False"	"WP694"	"LeafAnnotation"	"Arylamine metabolism"	"WikiPathway"	"2"	"4"	"7"	"57"
"1702"	"False"	"R-HSA-9706377"	"LeafAnnotation"	"FLT3 signaling by CBL mutants"	"ReactomePathway"	"1"	"4"	"7"	"57"
"206"	"False"	"R-HSA-9634597"	"LeafAnnotation"	"GPER1 signaling"	"ReactomePathway"	"18"	"25"	"45"	"56"
"365"	"False"	"R-HSA-2168880"	"LeafAnnotation"	"Scavenging of heme from plasma"	"ReactomePathway"	"18"	"39"	"70"	"56"
"457"	"False"	"WP313"	"LeafAnnotation"	"Hepatocyte growth factor receptor signaling"	"WikiPathway"	"14"	"19"	"34"	"56"
"711"	"False"	"R-HSA-5620971"	"LeafAnnotation"	"Pyroptosis"	"ReactomePathway"	"14"	"15"	"27"	"56"
"1528"	"False"	"R-HSA-429947"	"LeafAnnotation"	"Deadenylation of mRNA"	"ReactomePathway"	"14"	"14"	"25"	"56"
"932"	"False"	"R-HSA-6803529"	"LeafAnnotation"	"FGFR2 alternative splicing"	"ReactomePathway"	"13"	"14"	"25"	"56"
"129"	"False"	"R-HSA-606279"	"LeafAnnotation"	"Deposition of new CENPA-containing nucleosomes at the centromere"	"ReactomePathway"	"11"	"30"	"54"	"56"
"1677"	"False"	"R-HSA-2173788"	"LeafAnnotation"	"Downregulation of TGF-beta receptor signaling"	"ReactomePathway"	"10"	"14"	"25"	"56"
"1900"	"False"	"WP5061"	"LeafAnnotation"	"Fatty acid transporters"	"WikiPathway"	"10"	"10"	"18"	"56"
"98"	"False"	"R-HSA-844456"	"LeafAnnotation"	"The NLRP3 inflammasome"	"ReactomePathway"	"9"	"9"	"16"	"56"
"907"	"False"	"R-HSA-9705462"	"LeafAnnotation"	"Inactivation of CSF3 (G-CSF) signaling"	"ReactomePathway"	"9"	"14"	"25"	"56"
"8"	"False"	"R-HSA-204174"	"LeafAnnotation"	"Regulation of pyruvate dehydrogenase (PDH) complex"	"ReactomePathway"	"8"	"9"	"16"	"56"
"596"	"False"	"R-HSA-2559584"	"LeafAnnotation"	"Formation of Senescence-Associated Heterochromatin Foci (SAHF)"	"ReactomePathway"	"8"	"9"	"16"	"56"
"342"	"False"	"WP697"	"LeafAnnotation"	"Estrogen metabolism"	"WikiPathway"	"6"	"10"	"18"	"56"
"1184"	"False"	"R-HSA-2173791"	"LeafAnnotation"	"TGF-beta receptor signaling in EMT (epithelial to mesenchymal transition)"	"ReactomePathway"	"6"	"9"	"16"	"56"
"1244"	"False"	"R-HSA-399954"	"LeafAnnotation"	"Sema3A PAK dependent Axon repulsion"	"ReactomePathway"	"6"	"9"	"16"	"56"
"1402"	"False"	"R-HSA-3928664"	"LeafAnnotation"	"Ephrin signaling"	"ReactomePathway"	"6"	"10"	"18"	"56"
"1128"	"False"	"R-HSA-74749"	"LeafAnnotation"	"Signal attenuation"	"ReactomePathway"	"5"	"5"	"9"	"56"
"1571"	"False"	"WP5116"	"LeafAnnotation"	"SARS-CoV-2 B.1.1.7 variant antagonises innate immune activation"	"WikiPathway"	"5"	"5"	"9"	"56"
"1707"	"False"	"R-HSA-8983711"	"LeafAnnotation"	"OAS antiviral response"	"ReactomePathway"	"5"	"5"	"9"	"56"
"2164"	"False"	"R-HSA-2142688"	"LeafAnnotation"	"Synthesis of 5-eicosatetraenoic acids"	"ReactomePathway"	"5"	"5"	"9"	"56"
"1190"	"False"	"WP704"	"LeafAnnotation"	"Methylation pathways"	"WikiPathway"	"4"	"5"	"9"	"56"
"1254"	"False"	"R-HSA-9634285"	"LeafAnnotation"	"Constitutive Signaling by Overexpressed ERBB2"	"ReactomePathway"	"4"	"5"	"9"	"56"
"1958"	"False"	"R-HSA-9613354"	"LeafAnnotation"	"Lipophagy"	"ReactomePathway"	"4"	"5"	"9"	"56"
"1646"	"False"	"R-HSA-8934903"	"LeafAnnotation"	"Receptor Mediated Mitophagy"	"ReactomePathway"	"3"	"5"	"9"	"56"
"22"	"False"	"WP3888"	"LeafAnnotation"	"VEGFA-VEGFR2 signaling"	"WikiPathway"	"218"	"237"	"429"	"55"
"287"	"False"	"R-HSA-202424"	"LeafAnnotation"	"Downstream TCR signaling"	"ReactomePathway"	"50"	"57"	"103"	"55"
"388"	"False"	"WP2572"	"LeafAnnotation"	"Primary focal segmental glomerulosclerosis (FSGS)"	"WikiPathway"	"37"	"39"	"71"	"55"
"731"	"False"	"R-HSA-9013409"	"LeafAnnotation"	"RHOJ GTPase cycle"	"ReactomePathway"	"25"	"30"	"55"	"55"
"454"	"False"	"WP244"	"LeafAnnotation"	"Alpha 6 beta 4 signaling pathway"	"WikiPathway"	"17"	"18"	"33"	"55"
"836"	"False"	"WP4874"	"LeafAnnotation"	"CAMKK2 pathway"	"WikiPathway"	"17"	"18"	"33"	"55"
"533"	"False"	"WP3995"	"LeafAnnotation"	"Prion disease pathway"	"WikiPathway"	"16"	"18"	"33"	"55"
"952"	"False"	"WP2636"	"LeafAnnotation"	"Common pathways underlying drug addiction"	"WikiPathway"	"15"	"23"	"42"	"55"
"700"	"False"	"R-HSA-5693571"	"LeafAnnotation"	"Nonhomologous End-Joining (NHEJ)"	"ReactomePathway"	"14"	"28"	"51"	"55"
"708"	"False"	"R-HSA-917729"	"LeafAnnotation"	"Endosomal Sorting Complex Required For Transport (ESCRT)"	"ReactomePathway"	"13"	"17"	"31"	"55"
"168"	"False"	"R-HSA-140875"	"LeafAnnotation"	"Common Pathway of Fibrin Clot Formation"	"ReactomePathway"	"12"	"12"	"22"	"55"
"843"	"False"	"R-HSA-456926"	"LeafAnnotation"	"Thrombin signalling through proteinase activated receptors (PARs)"	"ReactomePathway"	"12"	"17"	"31"	"55"
"65"	"False"	"WP2911"	"LeafAnnotation"	"miRNA targets in ECM and membrane receptors"	"WikiPathway"	"11"	"12"	"22"	"55"
"686"	"False"	"R-HSA-416572"	"LeafAnnotation"	"Sema4D induced cell migration and growth-cone collapse"	"ReactomePathway"	"9"	"11"	"20"	"55"
"774"	"False"	"R-HSA-392170"	"LeafAnnotation"	"ADP signalling through P2Y purinoceptor 12"	"ReactomePathway"	"8"	"12"	"22"	"55"
"1450"	"False"	"R-HSA-5205685"	"LeafAnnotation"	"PINK1-PRKN Mediated Mitophagy"	"ReactomePathway"	"7"	"12"	"22"	"55"
"1054"	"False"	"R-HSA-9683610"	"LeafAnnotation"	"Maturation of nucleoprotein"	"ReactomePathway"	"6"	"6"	"11"	"55"
"1180"	"False"	"R-HSA-196780"	"LeafAnnotation"	"Biotin transport and metabolism"	"ReactomePathway"	"6"	"6"	"11"	"55"
"1527"	"False"	"R-HSA-5621575"	"LeafAnnotation"	"CD209 (DC-SIGN) signaling"	"ReactomePathway"	"6"	"11"	"20"	"55"
"214"	"False"	"R-HSA-442720"	"LeafAnnotation"	"CREB1 phosphorylation through the activation of Adenylate Cyclase"	"ReactomePathway"	"5"	"6"	"11"	"55"
"1480"	"False"	"R-HSA-73621"	"LeafAnnotation"	"Pyrimidine catabolism"	"ReactomePathway"	"5"	"6"	"11"	"55"
"1699"	"False"	"R-HSA-9664873"	"LeafAnnotation"	"Pexophagy"	"ReactomePathway"	"2"	"6"	"11"	"55"
"362"	"False"	"R-HSA-5389840"	"LeafAnnotation"	"Mitochondrial translation elongation"	"ReactomePathway"	"47"	"47"	"87"	"54"
"1071"	"False"	"WP4313"	"LeafAnnotation"	"Ferroptosis"	"WikiPathway"	"30"	"33"	"61"	"54"
"219"	"False"	"R-HSA-381038"	"LeafAnnotation"	"XBP1(S) activates chaperone genes"	"ReactomePathway"	"25"	"25"	"46"	"54"
"1079"	"False"	"R-HSA-9013424"	"LeafAnnotation"	"RHOV GTPase cycle"	"ReactomePathway"	"17"	"20"	"37"	"54"
"99"	"False"	"R-HSA-9660826"	"LeafAnnotation"	"Purinergic signaling in leishmaniasis infection"	"ReactomePathway"	"14"	"14"	"26"	"54"
"553"	"False"	"R-HSA-163560"	"LeafAnnotation"	"Triglyceride catabolism"	"ReactomePathway"	"12"	"13"	"24"	"54"
"746"	"False"	"R-HSA-2029481"	"LeafAnnotation"	"FCGR activation"	"ReactomePathway"	"12"	"38"	"70"	"54"
"685"	"False"	"R-HSA-3928663"	"LeafAnnotation"	"EPHA-mediated growth cone collapse"	"ReactomePathway"	"11"	"15"	"28"	"54"
"702"	"False"	"R-HSA-3270619"	"LeafAnnotation"	"IRF3-mediated induction of type I IFN"	"ReactomePathway"	"7"	"7"	"13"	"54"
"935"	"False"	"R-HSA-70221"	"LeafAnnotation"	"Glycogen breakdown (glycogenolysis)"	"ReactomePathway"	"7"	"7"	"13"	"54"
"1270"	"False"	"R-HSA-189451"	"LeafAnnotation"	"Heme biosynthesis"	"ReactomePathway"	"7"	"7"	"13"	"54"
"980"	"False"	"WP4947"	"LeafAnnotation"	"Nitric oxide metabolism in cystic fibrosis"	"WikiPathway"	"6"	"7"	"13"	"54"
"1300"	"False"	"R-HSA-202670"	"LeafAnnotation"	"ERKs are inactivated"	"ReactomePathway"	"6"	"7"	"13"	"54"
"1558"	"False"	"R-HSA-174403"	"LeafAnnotation"	"Glutathione synthesis and recycling"	"ReactomePathway"	"6"	"7"	"13"	"54"
"1652"	"False"	"R-HSA-4419969"	"LeafAnnotation"	"Depolymerisation of the Nuclear Lamina"	"ReactomePathway"	"6"	"7"	"13"	"54"
"1703"	"False"	"R-HSA-975110"	"LeafAnnotation"	"TRAF6 mediated IRF7 activation in TLR7/8 or 9 signaling"	"ReactomePathway"	"4"	"7"	"13"	"54"
"104"	"False"	"WP15"	"LeafAnnotation"	"Selenium micronutrient network"	"WikiPathway"	"45"	"45"	"85"	"53"
"85"	"False"	"R-HSA-9013106"	"LeafAnnotation"	"RHOC GTPase cycle"	"ReactomePathway"	"35"	"39"	"74"	"53"
"106"	"False"	"WP176"	"LeafAnnotation"	"Folate metabolism"	"WikiPathway"	"35"	"36"	"68"	"53"
"383"	"False"	"R-HSA-9013406"	"LeafAnnotation"	"RHOQ GTPase cycle"	"ReactomePathway"	"28"	"31"	"59"	"53"
"1023"	"False"	"R-HSA-6781823"	"LeafAnnotation"	"Formation of TC-NER Pre-Incision Complex"	"ReactomePathway"	"25"	"28"	"53"	"53"
"765"	"False"	"R-HSA-1660662"	"LeafAnnotation"	"Glycosphingolipid metabolism"	"ReactomePathway"	"23"	"24"	"45"	"53"
"205"	"False"	"R-HSA-9664323"	"LeafAnnotation"	"FCGR3A-mediated IL10 synthesis"	"ReactomePathway"	"21"	"50"	"95"	"53"
"133"	"False"	"R-HSA-427413"	"LeafAnnotation"	"NoRC negatively regulates rRNA expression"	"ReactomePathway"	"19"	"40"	"75"	"53"
"1049"	"False"	"R-HSA-5696395"	"LeafAnnotation"	"Formation of Incision Complex in GG-NER"	"ReactomePathway"	"19"	"23"	"43"	"53"
"934"	"False"	"WP500"	"LeafAnnotation"	"Glycogen synthesis and degradation"	"WikiPathway"	"16"	"18"	"34"	"53"
"709"	"False"	"R-HSA-9615710"	"LeafAnnotation"	"Late endosomal microautophagy"	"ReactomePathway"	"13"	"18"	"34"	"53"
"137"	"False"	"R-HSA-1912408"	"LeafAnnotation"	"Pre-NOTCH Transcription and Translation"	"ReactomePathway"	"12"	"33"	"62"	"53"
"819"	"False"	"R-HSA-3000480"	"LeafAnnotation"	"Scavenging by Class A Receptors"	"ReactomePathway"	"10"	"10"	"19"	"53"
"1535"	"False"	"R-HSA-174437"	"LeafAnnotation"	"Removal of the Flap Intermediate from the C-strand"	"ReactomePathway"	"9"	"9"	"17"	"53"
