"Proteins Unique Sequence ID"	"Pathway Protein Groups Group ID"
"6400995593712089390"	"19"
"-1866201622056559647"	"127"
"-1866201622056559647"	"779"
"-1866201622056559647"	"739"
"-1866201622056559647"	"923"
"-1866201622056559647"	"196"
"4962531905740651297"	"1074"
"4962531905740651297"	"1076"
"-8012908085941337264"	"649"
"-8012908085941337264"	"1015"
"-8012908085941337264"	"232"
"-8012908085941337264"	"579"
"-8012908085941337264"	"741"
"-8012908085941337264"	"854"
"-8012908085941337264"	"22"
"-8012908085941337264"	"110"
"-8012908085941337264"	"25"
"3910954529377130988"	"197"
"3910954529377130988"	"196"
"-5021111573985097636"	"34"
"-6625337675714682058"	"937"
"-6625337675714682058"	"642"
"-6625337675714682058"	"588"
"-6625337675714682058"	"917"
"-6625337675714682058"	"255"
"-6625337675714682058"	"1155"
"-6625337675714682058"	"658"
"-6625337675714682058"	"359"
"-6625337675714682058"	"360"
"-6625337675714682058"	"891"
"-6625337675714682058"	"186"
"-3174676453931505858"	"34"
"7590147556392166876"	"34"
"7590147556392166876"	"28"
"7590147556392166876"	"38"
"7590147556392166876"	"36"
"7590147556392166876"	"359"
"7590147556392166876"	"360"
"3353104297975983136"	"304"
"3353104297975983136"	"300"
"3353104297975983136"	"284"
"3353104297975983136"	"298"
"3353104297975983136"	"309"
"3353104297975983136"	"297"
"3353104297975983136"	"50"
"3353104297975983136"	"327"
"3353104297975983136"	"319"
"3353104297975983136"	"337"
"3353104297975983136"	"302"
"3353104297975983136"	"324"
"3353104297975983136"	"325"
"3353104297975983136"	"293"
"3353104297975983136"	"326"
"3353104297975983136"	"310"
"3353104297975983136"	"318"
"3353104297975983136"	"312"
"3353104297975983136"	"313"
"3353104297975983136"	"314"
"3353104297975983136"	"306"
"3353104297975983136"	"303"
"3353104297975983136"	"292"
"3353104297975983136"	"285"
"3353104297975983136"	"336"
"3353104297975983136"	"307"
"3353104297975983136"	"290"
"3353104297975983136"	"334"
"3353104297975983136"	"329"
"3353104297975983136"	"590"
"3353104297975983136"	"321"
"3353104297975983136"	"291"
"3353104297975983136"	"119"
"3353104297975983136"	"333"
"3353104297975983136"	"289"
"3353104297975983136"	"316"
"3353104297975983136"	"328"
"3353104297975983136"	"294"
"3353104297975983136"	"305"
"3353104297975983136"	"118"
"3353104297975983136"	"296"
"3353104297975983136"	"320"
"3353104297975983136"	"322"
"3353104297975983136"	"295"
"3353104297975983136"	"28"
"3353104297975983136"	"286"
"3353104297975983136"	"301"
"3353104297975983136"	"287"
"3353104297975983136"	"20"
"3353104297975983136"	"359"
"3353104297975983136"	"360"
"3353104297975983136"	"330"
"3353104297975983136"	"288"
"-4130668541852858118"	"1155"
"2142775620520920710"	"303"
"2142775620520920710"	"1186"
"2142775620520920710"	"1407"
"2142775620520920710"	"175"
"2142775620520920710"	"342"
"2142775620520920710"	"1406"
"2142775620520920710"	"705"
"2142775620520920710"	"107"
"2142775620520920710"	"794"
"2142775620520920710"	"1169"
"2142775620520920710"	"1512"
"2142775620520920710"	"793"
"2142775620520920710"	"340"
"2142775620520920710"	"339"
"2142775620520920710"	"534"
"2142775620520920710"	"1408"
"654081652263858131"	"28"
"654081652263858131"	"450"
"-7535603894989297073"	"34"
"906200433272310872"	"1041"
"906200433272310872"	"1360"
"906200433272310872"	"28"
"906200433272310872"	"22"
"6180366262275080504"	"611"
"6180366262275080504"	"31"
"6180366262275080504"	"26"
"6180366262275080504"	"6"
"6180366262275080504"	"946"
"6180366262275080504"	"1009"
"6180366262275080504"	"1399"
"6180366262275080504"	"1960"
"-6548479852001098502"	"1375"
"-6548479852001098502"	"28"
"-6548479852001098502"	"935"
"-6017876226430429666"	"871"
"-6017876226430429666"	"203"
"-6017876226430429666"	"895"
"7437759637941576864"	"22"
"7437759637941576864"	"1400"
"7437759637941576864"	"242"
"7437759637941576864"	"70"
"7437759637941576864"	"1061"
"7437759637941576864"	"1060"
"7437759637941576864"	"2248"
"-7903572994601535827"	"1032"
"3269209104434095274"	"649"
"3269209104434095274"	"1015"
"3269209104434095274"	"232"
"3269209104434095274"	"579"
"3269209104434095274"	"854"
"3269209104434095274"	"110"
"3269209104434095274"	"25"
"1339242402032558616"	"2087"
"1339242402032558616"	"1405"
"1339242402032558616"	"1027"
"1339242402032558616"	"575"
"1339242402032558616"	"1026"
"1339242402032558616"	"1501"
"1339242402032558616"	"938"
"-4797790429512717329"	"1620"
"-4797790429512717329"	"1621"
"-4797790429512717329"	"1344"
"-4797790429512717329"	"338"
"-4797790429512717329"	"6"
"-4797790429512717329"	"28"
"-1437948072660631583"	"370"
"-1437948072660631583"	"1958"
"-1437948072660631583"	"553"
"-1437948072660631583"	"709"
"-1437948072660631583"	"77"
"-1437948072660631583"	"1759"
"6101173507286650100"	"30"
"6101173507286650100"	"22"
"6101173507286650100"	"543"
"6101173507286650100"	"544"
"6101173507286650100"	"1440"
"-6996937188134376608"	"1024"
"-6996937188134376608"	"1023"
"-6996937188134376608"	"1049"
"-6996937188134376608"	"1144"
"-6996937188134376608"	"1277"
"-6996937188134376608"	"1278"
"-6996937188134376608"	"1276"
"-6996937188134376608"	"202"
"-6996937188134376608"	"1130"
"-6996937188134376608"	"330"
"-6996937188134376608"	"1129"
"-6996937188134376608"	"164"
"-6996937188134376608"	"46"
"-3195090244308716906"	"65"
"-3195090244308716906"	"398"
"-3195090244308716906"	"71"
"-3195090244308716906"	"1074"
"-3195090244308716906"	"282"
"-3195090244308716906"	"1076"
"-3195090244308716906"	"68"
"-3195090244308716906"	"1199"
"-8151909637929937359"	"219"
"4143955501491186019"	"354"
"4143955501491186019"	"355"
"4143955501491186019"	"2034"
"4143955501491186019"	"1551"
"4143955501491186019"	"356"
"4143955501491186019"	"358"
"4143955501491186019"	"1818"
"4143955501491186019"	"2033"
"4143955501491186019"	"351"
"4143955501491186019"	"1969"
"4143955501491186019"	"1843"
"4143955501491186019"	"27"
"-5506725299494211183"	"304"
"-5506725299494211183"	"300"
"-5506725299494211183"	"284"
"-5506725299494211183"	"298"
"-5506725299494211183"	"309"
"-5506725299494211183"	"297"
"-5506725299494211183"	"50"
"-5506725299494211183"	"327"
"-5506725299494211183"	"319"
"-5506725299494211183"	"337"
"-5506725299494211183"	"302"
"-5506725299494211183"	"324"
"-5506725299494211183"	"325"
"-5506725299494211183"	"293"
"-5506725299494211183"	"326"
"-5506725299494211183"	"310"
"-5506725299494211183"	"318"
"-5506725299494211183"	"312"
"-5506725299494211183"	"313"
"-5506725299494211183"	"314"
"-5506725299494211183"	"306"
"-5506725299494211183"	"303"
"-5506725299494211183"	"292"
"-5506725299494211183"	"285"
"-5506725299494211183"	"336"
"-5506725299494211183"	"307"
"-5506725299494211183"	"290"
"-5506725299494211183"	"334"
"-5506725299494211183"	"329"
"-5506725299494211183"	"321"
"-5506725299494211183"	"291"
"-5506725299494211183"	"119"
"-5506725299494211183"	"333"
"-5506725299494211183"	"289"
"-5506725299494211183"	"316"
"-5506725299494211183"	"328"
"-5506725299494211183"	"294"
"-5506725299494211183"	"305"
"-5506725299494211183"	"118"
"-5506725299494211183"	"296"
"-5506725299494211183"	"320"
"-5506725299494211183"	"322"
"-5506725299494211183"	"295"
"-5506725299494211183"	"286"
"-5506725299494211183"	"301"
"-5506725299494211183"	"287"
"-5506725299494211183"	"20"
"-5506725299494211183"	"359"
"-5506725299494211183"	"360"
"-5506725299494211183"	"330"
"-5506725299494211183"	"288"
"4739120809081579105"	"34"
"5335677543697524354"	"602"
"5335677543697524354"	"102"
"5335677543697524354"	"135"
"5335677543697524354"	"923"
"5335677543697524354"	"2207"
"5335677543697524354"	"2208"
"-3815266739088284400"	"1777"
"-3815266739088284400"	"6"
"-3815266739088284400"	"1442"
"-3815266739088284400"	"1502"
"-3815266739088284400"	"1404"
"6028775668578437803"	"186"
"3183160305679350534"	"30"
"3183160305679350534"	"598"
"3183160305679350534"	"825"
"3183160305679350534"	"599"
"3183160305679350534"	"683"
"3183160305679350534"	"828"
"3183160305679350534"	"387"
"3183160305679350534"	"1095"
"3183160305679350534"	"826"
"3183160305679350534"	"829"
"3183160305679350534"	"959"
"7890676929847473607"	"85"
"7890676929847473607"	"81"
"7890676929847473607"	"89"
"7890676929847473607"	"2074"
"7890676929847473607"	"1495"
"1535897714363242613"	"282"
"1535897714363242613"	"681"
"-5982542769367786087"	"687"
"-5982542769367786087"	"44"
"-5982542769367786087"	"741"
"-5982542769367786087"	"1387"
"-5982542769367786087"	"1082"
"-5982542769367786087"	"580"
"-5982542769367786087"	"22"
"-5982542769367786087"	"686"
"-5982542769367786087"	"685"
"-5982542769367786087"	"85"
"-5982542769367786087"	"1472"
"-5982542769367786087"	"36"
"-5982542769367786087"	"703"
"-5982542769367786087"	"66"
"-5982542769367786087"	"274"
"-5982542769367786087"	"447"
"-5982542769367786087"	"797"
"-5982542769367786087"	"81"
"-5982542769367786087"	"47"
"-5982542769367786087"	"89"
"-5982542769367786087"	"865"
"-5982542769367786087"	"841"
"-5982542769367786087"	"564"
"-5982542769367786087"	"87"
"-5982542769367786087"	"867"
"-5982542769367786087"	"592"
"-5359713146649655482"	"1472"
"-5359713146649655482"	"102"
"-5359713146649655482"	"33"
"6148920523022948324"	"75"
"6148920523022948324"	"588"
"-3249613255715037073"	"28"
"-3249613255715037073"	"1576"
"-3249613255715037073"	"22"
"-3249613255715037073"	"340"
"-3249613255715037073"	"339"
"4773020118127395212"	"28"
"4773020118127395212"	"162"
"-7382790352375516909"	"170"
"-7382790352375516909"	"602"
"-7382790352375516909"	"603"
"-5631999146533429965"	"374"
"-5631999146533429965"	"372"
"-5631999146533429965"	"373"
"-5631999146533429965"	"382"
"-5631999146533429965"	"377"
"-5631999146533429965"	"379"
"-5631999146533429965"	"381"
"-5631999146533429965"	"371"
"-5631999146533429965"	"376"
"-5631999146533429965"	"380"
"-5631999146533429965"	"378"
"-5631999146533429965"	"375"
"-5631999146533429965"	"285"
"-5631999146533429965"	"228"
"-1037069693652576559"	"1153"
"-1037069693652576559"	"170"
"-1037069693652576559"	"602"
"-1037069693652576559"	"932"
"-1037069693652576559"	"953"
"769140260772308897"	"579"
"769140260772308897"	"741"
"769140260772308897"	"170"
"769140260772308897"	"602"
"769140260772308897"	"438"
"-8133937274084103067"	"304"
"-8133937274084103067"	"300"
"-8133937274084103067"	"284"
"-8133937274084103067"	"298"
"-8133937274084103067"	"309"
"-8133937274084103067"	"297"
"-8133937274084103067"	"50"
"-8133937274084103067"	"327"
"-8133937274084103067"	"319"
"-8133937274084103067"	"337"
"-8133937274084103067"	"302"
"-8133937274084103067"	"324"
"-8133937274084103067"	"325"
"-8133937274084103067"	"293"
"-8133937274084103067"	"326"
"-8133937274084103067"	"310"
"-8133937274084103067"	"318"
"-8133937274084103067"	"312"
"-8133937274084103067"	"313"
"-8133937274084103067"	"314"
"-8133937274084103067"	"306"
"-8133937274084103067"	"303"
"-8133937274084103067"	"292"
"-8133937274084103067"	"285"
"-8133937274084103067"	"336"
"-8133937274084103067"	"307"
"-8133937274084103067"	"290"
"-8133937274084103067"	"334"
"-8133937274084103067"	"329"
"-8133937274084103067"	"321"
"-8133937274084103067"	"291"
"-8133937274084103067"	"119"
"-8133937274084103067"	"333"
"-8133937274084103067"	"289"
"-8133937274084103067"	"316"
"-8133937274084103067"	"328"
"-8133937274084103067"	"294"
"-8133937274084103067"	"305"
"-8133937274084103067"	"118"
"-8133937274084103067"	"296"
"-8133937274084103067"	"320"
"-8133937274084103067"	"322"
"-8133937274084103067"	"295"
"-8133937274084103067"	"286"
"-8133937274084103067"	"301"
"-8133937274084103067"	"287"
"-8133937274084103067"	"20"
"-8133937274084103067"	"359"
"-8133937274084103067"	"360"
"-8133937274084103067"	"330"
"-8133937274084103067"	"288"
"3851021478040607723"	"1623"
"3851021478040607723"	"1660"
"-7081455264055243390"	"22"
"-7081455264055243390"	"546"
"8288854614025876019"	"1247"
"8288854614025876019"	"348"
"8288854614025876019"	"49"
"8288854614025876019"	"59"
"8288854614025876019"	"38"
"8288854614025876019"	"56"
"8288854614025876019"	"22"
"8288854614025876019"	"63"
"8288854614025876019"	"54"
"8288854614025876019"	"648"
"8288854614025876019"	"677"
"8288854614025876019"	"33"
"8288854614025876019"	"678"
"8288854614025876019"	"682"
"8288854614025876019"	"48"
"8288854614025876019"	"679"
"8288854614025876019"	"45"
"8288854614025876019"	"2241"
"8288854614025876019"	"681"
"8288854614025876019"	"27"
"8288854614025876019"	"1311"
"8288854614025876019"	"42"
"7523639143928764944"	"34"
"1079970231348411626"	"401"
"1079970231348411626"	"2071"
"1079970231348411626"	"74"
"1079970231348411626"	"819"
"1079970231348411626"	"1176"
"1079970231348411626"	"1058"
"1079970231348411626"	"66"
"1079970231348411626"	"398"
"1079970231348411626"	"1658"
"1079970231348411626"	"71"
"1079970231348411626"	"467"
"1079970231348411626"	"1105"
"1079970231348411626"	"469"
"1079970231348411626"	"62"
"1079970231348411626"	"891"
"1079970231348411626"	"478"
"1079970231348411626"	"1074"
"1079970231348411626"	"19"
"1079970231348411626"	"1076"
"1079970231348411626"	"1605"
"1079970231348411626"	"1164"
"1079970231348411626"	"67"
"1079970231348411626"	"1077"
"1079970231348411626"	"745"
"1079970231348411626"	"68"
"1079970231348411626"	"390"
"1079970231348411626"	"2073"
"4471349255838518587"	"2175"
"4471349255838518587"	"944"
"4471349255838518587"	"587"
"4471349255838518587"	"106"
"4471349255838518587"	"1557"
"4471349255838518587"	"1085"
"4471349255838518587"	"1168"
"4471349255838518587"	"1660"
"4471349255838518587"	"938"
"8610404900026586522"	"1256"
"8610404900026586522"	"291"
"8610404900026586522"	"985"
"8610404900026586522"	"22"
"8610404900026586522"	"819"
"8610404900026586522"	"820"
"8610404900026586522"	"389"
"8610404900026586522"	"47"
"8610404900026586522"	"48"
"8610404900026586522"	"865"
"8610404900026586522"	"218"
"-3390977729729594241"	"520"
"-3390977729729594241"	"20"
"-3390977729729594241"	"359"
"-3390977729729594241"	"360"
"-8826261878749587371"	"374"
"-8826261878749587371"	"372"
"-8826261878749587371"	"373"
"-8826261878749587371"	"382"
"-8826261878749587371"	"377"
"-8826261878749587371"	"379"
"-8826261878749587371"	"381"
"-8826261878749587371"	"371"
"-8826261878749587371"	"376"
"-8826261878749587371"	"380"
"-8826261878749587371"	"378"
"-8826261878749587371"	"375"
"-8826261878749587371"	"285"
"-8826261878749587371"	"228"
"4087674429968217888"	"644"
"4087674429968217888"	"1434"
"4087674429968217888"	"1719"
"4087674429968217888"	"1361"
"4087674429968217888"	"1692"
"4087674429968217888"	"642"
"4087674429968217888"	"1167"
"4087674429968217888"	"1718"
"4087674429968217888"	"1720"
"4087674429968217888"	"607"
"4087674429968217888"	"1378"
"4087674429968217888"	"703"
"4087674429968217888"	"463"
"4087674429968217888"	"203"
"4087674429968217888"	"1468"
"4087674429968217888"	"1452"
"4087674429968217888"	"890"
"4087674429968217888"	"1094"
"4087674429968217888"	"1728"
"-9142633453092605073"	"50"
"-9142633453092605073"	"44"
"-9142633453092605073"	"49"
"-9142633453092605073"	"59"
"-9142633453092605073"	"56"
"-9142633453092605073"	"63"
"-9142633453092605073"	"54"
"-9142633453092605073"	"60"
"-9142633453092605073"	"51"
"-9142633453092605073"	"61"
"-9142633453092605073"	"47"
"-9142633453092605073"	"43"
"-9142633453092605073"	"48"
"-9142633453092605073"	"45"
"-9142633453092605073"	"62"
"-9142633453092605073"	"52"
"-9142633453092605073"	"27"
"-9142633453092605073"	"46"
"-9142633453092605073"	"55"
"-9142633453092605073"	"42"
"-5340528139668487905"	"262"
"-5340528139668487905"	"260"
"-5340528139668487905"	"860"
"-6685402705848511390"	"28"
"-6685402705848511390"	"1219"
"7463755477932393031"	"186"
"-6979633451004201219"	"49"
"-6979633451004201219"	"406"
"-6979633451004201219"	"59"
"-6979633451004201219"	"403"
"-6979633451004201219"	"404"
"-6979633451004201219"	"405"
"-6979633451004201219"	"410"
"-6979633451004201219"	"409"
"-6979633451004201219"	"1315"
"-6979633451004201219"	"1310"
"-6979633451004201219"	"56"
"-6979633451004201219"	"399"
"-6979633451004201219"	"1284"
"-6979633451004201219"	"63"
"-6979633451004201219"	"54"
"-6979633451004201219"	"1312"
"-6979633451004201219"	"1313"
"-6979633451004201219"	"60"
"-6979633451004201219"	"1316"
"-6979633451004201219"	"51"
"-6979633451004201219"	"48"
"-6979633451004201219"	"45"
"-6979633451004201219"	"455"
"-6979633451004201219"	"1317"
"-6979633451004201219"	"1318"
"-6979633451004201219"	"27"
"-6979633451004201219"	"46"
"-6979633451004201219"	"1311"
"-6979633451004201219"	"42"
"240711896831941506"	"1034"
"240711896831941506"	"1036"
"240711896831941506"	"1035"
"240711896831941506"	"374"
"240711896831941506"	"372"
"240711896831941506"	"373"
"240711896831941506"	"382"
"240711896831941506"	"377"
"240711896831941506"	"379"
"240711896831941506"	"381"
"240711896831941506"	"371"
"240711896831941506"	"376"
"240711896831941506"	"380"
"240711896831941506"	"378"
"240711896831941506"	"375"
"240711896831941506"	"285"
"240711896831941506"	"1083"
"240711896831941506"	"228"
"-7996952704107557877"	"114"
"-7996952704107557877"	"116"
"-7996952704107557877"	"112"
"-7996952704107557877"	"113"
"5347375933895697541"	"28"
"5347375933895697541"	"1933"
"5347375933895697541"	"935"
"5347375933895697541"	"934"
"5347375933895697541"	"261"
"-6261217039934206149"	"376"
"-6261217039934206149"	"1415"
"-6261217039934206149"	"28"
"-6261217039934206149"	"874"
"-6261217039934206149"	"195"
"-6149624510723031081"	"347"
"-6149624510723031081"	"885"
"-6149624510723031081"	"340"
"-6149624510723031081"	"339"
"623640857413414358"	"49"
"623640857413414358"	"59"
"623640857413414358"	"56"
"623640857413414358"	"63"
"623640857413414358"	"54"
"623640857413414358"	"648"
"623640857413414358"	"677"
"623640857413414358"	"51"
"623640857413414358"	"43"
"623640857413414358"	"678"
"623640857413414358"	"682"
"623640857413414358"	"48"
"623640857413414358"	"679"
"623640857413414358"	"45"
"623640857413414358"	"681"
"623640857413414358"	"822"
"623640857413414358"	"27"
"623640857413414358"	"42"
"-7224600777690592247"	"649"
"-7224600777690592247"	"1015"
"-7224600777690592247"	"232"
"-7224600777690592247"	"854"
"-7224600777690592247"	"110"
"-7224600777690592247"	"25"
"-7224600777690592247"	"1207"
"8321429417116917544"	"642"
"8321429417116917544"	"28"
"8321429417116917544"	"520"
"8321429417116917544"	"135"
"8321429417116917544"	"43"
"8321429417116917544"	"1876"
"8321429417116917544"	"1074"
"3303304153352380892"	"347"
"3303304153352380892"	"1224"
"3303304153352380892"	"1177"
"3303304153352380892"	"804"
"3303304153352380892"	"529"
"3303304153352380892"	"531"
"3303304153352380892"	"2144"
"-3970443704612931563"	"374"
"-3970443704612931563"	"372"
"-3970443704612931563"	"373"
"-3970443704612931563"	"382"
"-3970443704612931563"	"377"
"-3970443704612931563"	"379"
"-3970443704612931563"	"381"
"-3970443704612931563"	"371"
"-3970443704612931563"	"376"
"-3970443704612931563"	"380"
"-3970443704612931563"	"378"
"-3970443704612931563"	"375"
"-3970443704612931563"	"285"
"-3970443704612931563"	"228"
"-93919318191628628"	"170"
"-93919318191628628"	"441"
"-93919318191628628"	"1735"
"5926930809007955556"	"1256"
"5926930809007955556"	"348"
"6733467377289635687"	"579"
"6733467377289635687"	"41"
"6733467377289635687"	"39"
"6733467377289635687"	"40"
"6733467377289635687"	"602"
"2183625062591563072"	"28"
"2183625062591563072"	"359"
"2183625062591563072"	"360"
"2183625062591563072"	"462"
"2183625062591563072"	"962"
"4192951457052188404"	"414"
"4192951457052188404"	"400"
"4192951457052188404"	"401"
"4192951457052188404"	"395"
"4192951457052188404"	"28"
"4192951457052188404"	"391"
"4192951457052188404"	"22"
"4192951457052188404"	"388"
"4192951457052188404"	"393"
"4192951457052188404"	"36"
"4192951457052188404"	"73"
"4192951457052188404"	"385"
"4192951457052188404"	"66"
"4192951457052188404"	"398"
"4192951457052188404"	"387"
"4192951457052188404"	"71"
"4192951457052188404"	"2017"
"4192951457052188404"	"264"
"4192951457052188404"	"67"
"4192951457052188404"	"69"
"4192951457052188404"	"70"
"4192951457052188404"	"68"
"4192951457052188404"	"407"
"4192951457052188404"	"1423"
"4192951457052188404"	"390"
"4192951457052188404"	"396"
"-5866289401045489846"	"378"
"8782400516531816944"	"30"
"-2657182436335150623"	"441"
"-2657182436335150623"	"1835"
"-8775714319667424698"	"527"
"-8775714319667424698"	"529"
"-8775714319667424698"	"340"
"-8775714319667424698"	"339"
"-8775714319667424698"	"531"
"-8775714319667424698"	"530"
"-8775714319667424698"	"528"
"4405938644803011901"	"102"
"-2296142956661509190"	"1915"
"6737848688669361571"	"1082"
"6737848688669361571"	"1328"
"-6878293998477410521"	"34"
"-4642176776796334220"	"688"
"-4642176776796334220"	"687"
"-4642176776796334220"	"684"
"-4642176776796334220"	"686"
"-4642176776796334220"	"685"
"-4642176776796334220"	"274"
"8724796524999156639"	"1256"
"8724796524999156639"	"1165"
"8724796524999156639"	"1549"
"8724796524999156639"	"1167"
"8724796524999156639"	"511"
"8724796524999156639"	"1969"
"8724796524999156639"	"1888"
"8724796524999156639"	"2015"
"8724796524999156639"	"104"
"8724796524999156639"	"106"
"8724796524999156639"	"819"
"8724796524999156639"	"1982"
"8724796524999156639"	"105"
"8724796524999156639"	"1577"
"8724796524999156639"	"1889"
"8724796524999156639"	"607"
"8724796524999156639"	"1216"
"8724796524999156639"	"543"
"8724796524999156639"	"544"
"8724796524999156639"	"1756"
"8724796524999156639"	"1179"
"8724796524999156639"	"368"
"8724796524999156639"	"1550"
"8724796524999156639"	"2235"
"8724796524999156639"	"2090"
"8724796524999156639"	"1211"
"8724796524999156639"	"246"
"8724796524999156639"	"534"
"8724796524999156639"	"1212"
"-8716615983158352243"	"565"
"-8716615983158352243"	"568"
"-8716615983158352243"	"563"
"-8716615983158352243"	"567"
"-8716615983158352243"	"163"
"-8716615983158352243"	"164"
"-8716615983158352243"	"564"
"-8716615983158352243"	"165"
"6942352143814958774"	"649"
"6942352143814958774"	"1015"
"6942352143814958774"	"232"
"6942352143814958774"	"854"
"6942352143814958774"	"110"
"6942352143814958774"	"25"
"6942352143814958774"	"1207"
"7460100142715479081"	"573"
"7460100142715479081"	"28"
"7460100142715479081"	"574"
"7460100142715479081"	"2273"
"7460100142715479081"	"529"
"7460100142715479081"	"537"
"7460100142715479081"	"539"
"7460100142715479081"	"531"
"7460100142715479081"	"2274"
"7460100142715479081"	"528"
"7460100142715479081"	"2272"
"8048199414682788645"	"304"
"8048199414682788645"	"300"
"8048199414682788645"	"284"
"8048199414682788645"	"298"
"8048199414682788645"	"309"
"8048199414682788645"	"297"
"8048199414682788645"	"50"
"8048199414682788645"	"327"
"8048199414682788645"	"319"
"8048199414682788645"	"337"
"8048199414682788645"	"302"
"8048199414682788645"	"324"
"8048199414682788645"	"325"
"8048199414682788645"	"293"
"8048199414682788645"	"326"
"8048199414682788645"	"310"
"8048199414682788645"	"318"
"8048199414682788645"	"312"
"8048199414682788645"	"313"
"8048199414682788645"	"314"
"8048199414682788645"	"306"
"8048199414682788645"	"303"
"8048199414682788645"	"292"
"8048199414682788645"	"285"
"8048199414682788645"	"336"
"8048199414682788645"	"307"
"8048199414682788645"	"290"
"8048199414682788645"	"334"
"8048199414682788645"	"329"
"8048199414682788645"	"321"
"8048199414682788645"	"291"
"8048199414682788645"	"119"
"8048199414682788645"	"333"
"8048199414682788645"	"289"
"8048199414682788645"	"316"
"8048199414682788645"	"328"
"8048199414682788645"	"294"
"8048199414682788645"	"305"
"8048199414682788645"	"118"
"8048199414682788645"	"296"
"8048199414682788645"	"320"
"8048199414682788645"	"322"
"8048199414682788645"	"295"
"8048199414682788645"	"286"
"8048199414682788645"	"301"
"8048199414682788645"	"287"
"8048199414682788645"	"20"
"8048199414682788645"	"330"
"8048199414682788645"	"288"
"5288684708523747991"	"1034"
"5288684708523747991"	"1036"
"5288684708523747991"	"374"
"5288684708523747991"	"372"
"5288684708523747991"	"78"
"5288684708523747991"	"420"
"5288684708523747991"	"1528"
"5288684708523747991"	"1022"
"7944368975479606522"	"985"
"7944368975479606522"	"642"
"7944368975479606522"	"32"
"7944368975479606522"	"219"
"7944368975479606522"	"949"
"-9088967002815659299"	"78"
"7875631216298932399"	"34"
"7875631216298932399"	"779"
"-3283541064302857350"	"170"
"-3283541064302857350"	"602"
"-3283541064302857350"	"130"
"-3283541064302857350"	"603"
"7129667850847229200"	"611"
"7129667850847229200"	"1809"
"7129667850847229200"	"22"
"7129667850847229200"	"340"
"7129667850847229200"	"339"
"1853475733980272119"	"611"
"1853475733980272119"	"26"
"1853475733980272119"	"1204"
"1853475733980272119"	"28"
"1853475733980272119"	"23"
"1853475733980272119"	"716"
"1853475733980272119"	"186"
"6641856841102683489"	"443"
"6641856841102683489"	"424"
"6641856841102683489"	"430"
"6641856841102683489"	"428"
"6641856841102683489"	"128"
"6641856841102683489"	"441"
"6641856841102683489"	"865"
"6641856841102683489"	"670"
"6641856841102683489"	"549"
"6641856841102683489"	"2253"
"-3959572878681588940"	"649"
"-3959572878681588940"	"1015"
"-3959572878681588940"	"232"
"-3959572878681588940"	"585"
"-3959572878681588940"	"854"
"-3959572878681588940"	"110"
"-3959572878681588940"	"25"
"-3959572878681588940"	"1207"
"8648350258145669710"	"532"
"8648350258145669710"	"1009"
"8648350258145669710"	"466"
"8648350258145669710"	"19"
"8648350258145669710"	"67"
"8648350258145669710"	"676"
"8648350258145669710"	"169"
"8648350258145669710"	"999"
"8648350258145669710"	"593"
"1330138417621247199"	"1565"
"1330138417621247199"	"175"
"1330138417621247199"	"107"
"1330138417621247199"	"343"
"1330138417621247199"	"1722"
"-8882498354911653551"	"283"
"-8882498354911653551"	"282"
"7589685267009723312"	"228"
"7589685267009723312"	"170"
"7589685267009723312"	"110"
"-631898127598295628"	"30"
"-631898127598295628"	"2002"
"-631898127598295628"	"389"
"-631898127598295628"	"720"
"-631898127598295628"	"1364"
"-911764670660096816"	"1992"
"-911764670660096816"	"1071"
"-911764670660096816"	"704"
"-911764670660096816"	"1338"
"-911764670660096816"	"517"
"-911764670660096816"	"70"
"-911764670660096816"	"1883"
"-911764670660096816"	"620"
"2082394650260842040"	"1819"
"2082394650260842040"	"1341"
"2082394650260842040"	"230"
"2082394650260842040"	"1816"
"-8809117759024256443"	"78"
"-6736379060781022662"	"1344"
"-6736379060781022662"	"1343"
"4864544726584391744"	"124"
"4864544726584391744"	"534"
"-3779128896834414517"	"1071"
"-3779128896834414517"	"1790"
"-3779128896834414517"	"1791"
"-3779128896834414517"	"543"
"-3779128896834414517"	"544"
"-3779128896834414517"	"1006"
"3196973949191465790"	"2142"
"3196973949191465790"	"764"
"3196973949191465790"	"768"
"3196973949191465790"	"28"
"3196973949191465790"	"765"
"3196973949191465790"	"766"
"3196973949191465790"	"767"
"1978266596079071295"	"28"
"1978266596079071295"	"30"
"1978266596079071295"	"1867"
"1978266596079071295"	"264"
"1978266596079071295"	"186"
"1978266596079071295"	"178"
"479686062085054609"	"602"
"479686062085054609"	"1071"
"2015286030572761336"	"1546"
"2015286030572761336"	"1858"
"2015286030572761336"	"351"
"2015286030572761336"	"1072"
"2015286030572761336"	"1501"
"2015286030572761336"	"2101"
"3968134916858178565"	"1034"
"3968134916858178565"	"1036"
"3968134916858178565"	"1035"
"3968134916858178565"	"374"
"3968134916858178565"	"372"
"3968134916858178565"	"373"
"3968134916858178565"	"382"
"3968134916858178565"	"377"
"3968134916858178565"	"379"
"3968134916858178565"	"381"
"3968134916858178565"	"371"
"3968134916858178565"	"376"
"3968134916858178565"	"380"
"3968134916858178565"	"378"
"3968134916858178565"	"375"
"3968134916858178565"	"285"
"3968134916858178565"	"1083"
"3968134916858178565"	"228"
"5165886701298417594"	"170"
