"Annotation Protein Groups Group ID"	"Checked"	"Annotation Accession"	"Annotation Level"	"Annotation Description"	"Annotation Source"	"Number of Master Proteins"	"Number of Proteins"	"Number of Reference Proteins"	"Coverage in Percent"
"15431"	"False"	"GO:0004134"	"LeafAnnotation"	"4-alpha-glucanotransferase activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"15432"	"False"	"GO:0004135"	"LeafAnnotation"	"amylo-alpha-1,6-glucosidase activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"15434"	"False"	"GO:0102500"	"LeafAnnotation"	"beta-maltose 4-alpha-glucanotransferase activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"15444"	"False"	"Pf06396"	"LeafAnnotation"	"Angiotensin II, type I receptor-associated protein (AGTRAP)"	"Pfam"	"1"	"1"	"1"	"100"
"15449"	"False"	"Pf06110"	"LeafAnnotation"	"Eukaryotic protein of unknown function (DUF953)"	"Pfam"	"1"	"1"	"1"	"100"
"15453"	"False"	"Pf01466"	"LeafAnnotation"	"Skp1 family, dimerisation domain"	"Pfam"	"1"	"1"	"1"	"100"
"15464"	"False"	"Pf06784"	"LeafAnnotation"	"Uncharacterised protein family (UPF0240)"	"Pfam"	"1"	"1"	"1"	"100"
"15467"	"False"	"Pf16114"	"LeafAnnotation"	"ATP citrate lyase citrate-binding"	"Pfam"	"1"	"1"	"1"	"100"
"15468"	"False"	"GO:0003878"	"LeafAnnotation"	"ATP citrate synthase activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"15478"	"False"	"GO:1902860"	"LeafAnnotation"	"propionyl-CoA biosynthetic process"	"GOAnnotation"	"1"	"1"	"1"	"100"
"15481"	"False"	"GO:0002055"	"LeafAnnotation"	"adenine binding"	"GOAnnotation"	"1"	"1"	"1"	"100"
"15483"	"False"	"GO:0003999"	"LeafAnnotation"	"adenine phosphoribosyltransferase activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"15484"	"False"	"GO:0006168"	"LeafAnnotation"	"adenine salvage"	"GOAnnotation"	"1"	"1"	"1"	"100"
"15512"	"False"	"Pf00634"	"LeafAnnotation"	"BRCA2 repeat"	"Pfam"	"1"	"1"	"1"	"100"
"15513"	"False"	"Pf09103"	"LeafAnnotation"	"BRCA2, oligonucleotide/oligosaccharide-binding, domain 1"	"Pfam"	"1"	"1"	"1"	"100"
"15514"	"False"	"Pf09104"	"LeafAnnotation"	"BRCA2, oligonucleotide/oligosaccharide-binding, domain 3"	"Pfam"	"1"	"1"	"1"	"100"
"15515"	"False"	"Pf09121"	"LeafAnnotation"	"Tower"	"Pfam"	"1"	"1"	"1"	"100"
"15516"	"False"	"Pf09169"	"LeafAnnotation"	"BRCA2, helical"	"Pfam"	"1"	"1"	"1"	"100"
"15518"	"False"	"GO:0033593"	"LeafAnnotation"	"BRCA2-MAGE-D1 complex"	"GOAnnotation"	"1"	"1"	"1"	"100"
"15526"	"False"	"Pf16577"	"LeafAnnotation"	"UBA domain"	"Pfam"	"1"	"1"	"1"	"100"
"15534"	"False"	"Pf09138"	"LeafAnnotation"	"Urm1 (Ubiquitin related modifier)"	"Pfam"	"1"	"1"	"1"	"100"
"15539"	"False"	"GO:0097163"	"LeafAnnotation"	"sulfur carrier activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"15551"	"False"	"Pf06427"	"LeafAnnotation"	"UDP-glucose:Glycoprotein Glucosyltransferase"	"Pfam"	"1"	"2"	"2"	"100"
"15552"	"False"	"Pf18400"	"LeafAnnotation"	"Thioredoxin-like domain"	"Pfam"	"1"	"2"	"2"	"100"
"15553"	"False"	"Pf18401"	"LeafAnnotation"	"Thioredoxin-like domain"	"Pfam"	"1"	"2"	"2"	"100"
"15554"	"False"	"Pf18402"	"LeafAnnotation"	"Thioredoxin-like domain"	"Pfam"	"1"	"2"	"2"	"100"
"15555"	"False"	"Pf18403"	"LeafAnnotation"	"Thioredoxin-like domain"	"Pfam"	"1"	"2"	"2"	"100"
"15556"	"False"	"Pf18404"	"LeafAnnotation"	"Glucosyltransferase 24"	"Pfam"	"1"	"2"	"2"	"100"
"15557"	"False"	"GO:0003980"	"LeafAnnotation"	"UDP-glucose:glycoprotein glucosyltransferase activity"	"GOAnnotation"	"1"	"2"	"2"	"100"
"15562"	"False"	"Pf01655"	"LeafAnnotation"	"Ribosomal protein L32"	"Pfam"	"1"	"1"	"1"	"100"
"15563"	"False"	"Pf02155"	"LeafAnnotation"	"Glucocorticoid receptor"	"Pfam"	"1"	"1"	"1"	"100"
"15569"	"False"	"Pf09430"	"LeafAnnotation"	"ER membrane protein complex subunit 7, beta-sandwich domain"	"Pfam"	"1"	"1"	"1"	"100"
"15582"	"False"	"Pf12513"	"LeafAnnotation"	"Mitochondrial degradasome RNA helicase subunit C terminal"	"Pfam"	"1"	"1"	"1"	"100"
"15583"	"False"	"Pf18114"	"LeafAnnotation"	"Suv3 helical N-terminal domain"	"Pfam"	"1"	"1"	"1"	"100"
"15584"	"False"	"Pf18147"	"LeafAnnotation"	"Suv3 C-terminal domain 1"	"Pfam"	"1"	"1"	"1"	"100"
"15585"	"False"	"GO:0035945"	"LeafAnnotation"	"mitochondrial ncRNA surveillance"	"GOAnnotation"	"1"	"1"	"1"	"100"
"15588"	"False"	"GO:0035946"	"LeafAnnotation"	"mitochondrial mRNA surveillance"	"GOAnnotation"	"1"	"1"	"1"	"100"
"15593"	"False"	"GO:0070320"	"LeafAnnotation"	"inward rectifier potassium channel inhibitor activity"	"GOAnnotation"	"1"	"2"	"2"	"100"
"15603"	"False"	"Pf08327"	"LeafAnnotation"	"Activator of Hsp90 ATPase homolog 1-like protein"	"Pfam"	"1"	"1"	"1"	"100"
"15611"	"False"	"Pf14913"	"LeafAnnotation"	"DPCD protein family"	"Pfam"	"1"	"1"	"1"	"100"
"15614"	"False"	"Pf09763"	"LeafAnnotation"	"Exocyst complex component Sec3"	"Pfam"	"1"	"1"	"1"	"100"
"15620"	"False"	"Pf12612"	"LeafAnnotation"	"Tubulin folding cofactor D C terminal"	"Pfam"	"1"	"1"	"1"	"100"
"15621"	"False"	"Pf01157"	"LeafAnnotation"	"Ribosomal protein L21e"	"Pfam"	"1"	"1"	"1"	"100"
"15647"	"False"	"Pf10255"	"LeafAnnotation"	"RNA polymerase I-associated factor PAF67"	"Pfam"	"1"	"1"	"1"	"100"
"15648"	"False"	"GO:1902766"	"LeafAnnotation"	"skeletal muscle satellite cell migration"	"GOAnnotation"	"1"	"2"	"2"	"100"
"15658"	"False"	"GO:0097188"	"LeafAnnotation"	"dentin mineralization"	"GOAnnotation"	"1"	"1"	"1"	"100"
"15668"	"False"	"Pf00306"	"LeafAnnotation"	"ATP synthase alpha/beta chain, C terminal domain"	"Pfam"	"1"	"1"	"1"	"100"
"15673"	"False"	"Pf00221"	"LeafAnnotation"	"Aromatic amino acid lyase"	"Pfam"	"1"	"1"	"1"	"100"
"15674"	"False"	"GO:0004397"	"LeafAnnotation"	"histidine ammonia-lyase activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"15684"	"False"	"Pf16641"	"LeafAnnotation"	"CLIP1 zinc knuckle"	"Pfam"	"1"	"1"	"1"	"100"
"15685"	"False"	"Pf06212"	"LeafAnnotation"	"GRIM-19 protein"	"Pfam"	"1"	"1"	"1"	"100"
"15690"	"False"	"Pf06662"	"LeafAnnotation"	"D-glucuronyl C5-epimerase C-terminus"	"Pfam"	"1"	"1"	"1"	"100"
"15694"	"False"	"GO:0047464"	"LeafAnnotation"	"heparosan-N-sulfate-glucuronate 5-epimerase activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"15695"	"False"	"Pf10200"	"LeafAnnotation"	"NADH:ubiquinone oxidoreductase, NDUFS5-15kDa"	"Pfam"	"1"	"1"	"1"	"100"
"15702"	"False"	"GO:0120116"	"LeafAnnotation"	"glucagon processing"	"GOAnnotation"	"1"	"1"	"1"	"100"
"15706"	"False"	"GO:0005889"	"LeafAnnotation"	"potassium:proton exchanging ATPase complex"	"GOAnnotation"	"1"	"1"	"1"	"100"
"15707"	"False"	"Pf16521"	"LeafAnnotation"	"Myosin VI cargo binding domain"	"Pfam"	"1"	"1"	"1"	"100"
"15708"	"False"	"GO:0060001"	"LeafAnnotation"	"minus-end directed microfilament motor activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"15709"	"False"	"Pf18434"	"LeafAnnotation"	"Kazal-type serine protease inhibitor domain"	"Pfam"	"1"	"1"	"1"	"100"
"15712"	"False"	"Pf07850"	"LeafAnnotation"	"Renin receptor-like protein"	"Pfam"	"1"	"1"	"1"	"100"
"15724"	"False"	"GO:0047323"	"LeafAnnotation"	"[3-methyl-2-oxobutanoate dehydrogenase (acetyl-transferring)] kinase activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"15738"	"False"	"GO:0045795"	"LeafAnnotation"	"positive regulation of cell volume"	"GOAnnotation"	"1"	"1"	"1"	"100"
"15752"	"False"	"Pf04597"	"LeafAnnotation"	"Ribophorin I"	"Pfam"	"1"	"1"	"1"	"100"
"15754"	"False"	"GO:0047934"	"LeafAnnotation"	"glucose 1-dehydrogenase (NAD+) activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"15756"	"False"	"GO:0047935"	"LeafAnnotation"	"glucose 1-dehydrogenase (NADP+) activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"15757"	"False"	"GO:0047936"	"LeafAnnotation"	"glucose 1-dehydrogenase [NAD(P)] activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"15774"	"False"	"GO:0008442"	"LeafAnnotation"	"3-hydroxyisobutyrate dehydrogenase activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"15790"	"False"	"GO:0071217"	"LeafAnnotation"	"cellular response to external biotic stimulus"	"GOAnnotation"	"1"	"1"	"1"	"100"
"15808"	"False"	"Pf14621"	"LeafAnnotation"	"RFX5 DNA-binding domain"	"Pfam"	"1"	"1"	"1"	"100"
"15809"	"False"	"Pf18326"	"LeafAnnotation"	"RFX5 N-terminal domain"	"Pfam"	"1"	"1"	"1"	"100"
"15812"	"False"	"GO:0001770"	"LeafAnnotation"	"establishment of natural killer cell polarity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"15847"	"False"	"Pf09762"	"LeafAnnotation"	"CCDC93, coiled-coil domain"	"Pfam"	"1"	"1"	"1"	"100"
"15853"	"False"	"GO:0070208"	"LeafAnnotation"	"protein heterotrimerization"	"GOAnnotation"	"1"	"1"	"1"	"100"
"15862"	"False"	"Pf02937"	"LeafAnnotation"	"Cytochrome c oxidase subunit VIc"	"Pfam"	"1"	"1"	"1"	"100"
"15870"	"False"	"Pf13431"	"LeafAnnotation"	"Tetratricopeptide repeat"	"Pfam"	"1"	"1"	"1"	"100"
"15876"	"False"	"Pf09088"	"LeafAnnotation"	"MIF4G like"	"Pfam"	"1"	"1"	"1"	"100"
"15877"	"False"	"Pf09090"	"LeafAnnotation"	"MIF4G like"	"Pfam"	"1"	"1"	"1"	"100"
"15897"	"False"	"GO:0140290"	"LeafAnnotation"	"peptidyl-serine ADP-deribosylation"	"GOAnnotation"	"1"	"1"	"1"	"100"
"15898"	"False"	"GO:0140292"	"LeafAnnotation"	"ADP-ribosylserine hydrolase activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"15903"	"False"	"GO:0034602"	"LeafAnnotation"	"oxoglutarate dehydrogenase (NAD+) activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"15916"	"False"	"GO:1905381"	"LeafAnnotation"	"negative regulation of snRNA transcription by RNA polymerase II"	"GOAnnotation"	"1"	"1"	"1"	"100"
"15919"	"False"	"GO:0093001"	"LeafAnnotation"	"glycolysis from storage polysaccharide through glucose-1-phosphate"	"GOAnnotation"	"1"	"1"	"1"	"100"
"15921"	"False"	"Pf07774"	"LeafAnnotation"	"ER membrane protein complex subunit 1, C-terminal"	"Pfam"	"1"	"1"	"1"	"100"
"15923"	"False"	"GO:0004343"	"LeafAnnotation"	"glucosamine 6-phosphate N-acetyltransferase activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"15927"	"False"	"Pf00121"	"LeafAnnotation"	"Triosephosphate isomerase"	"Pfam"	"1"	"1"	"1"	"100"
"15928"	"False"	"GO:0004807"	"LeafAnnotation"	"triose-phosphate isomerase activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"15929"	"False"	"GO:0008929"	"LeafAnnotation"	"methylglyoxal synthase activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"15931"	"False"	"GO:0019242"	"LeafAnnotation"	"methylglyoxal biosynthetic process"	"GOAnnotation"	"1"	"1"	"1"	"100"
"15934"	"False"	"GO:0061846"	"LeafAnnotation"	"dendritic spine cytoplasm"	"GOAnnotation"	"1"	"1"	"1"	"100"
"15942"	"False"	"GO:0060820"	"LeafAnnotation"	"inactivation of X chromosome by heterochromatin formation"	"GOAnnotation"	"1"	"1"	"1"	"100"
"15943"	"False"	"Pf01381"	"LeafAnnotation"	"Helix-turn-helix"	"Pfam"	"1"	"1"	"1"	"100"
"15944"	"False"	"Pf08523"	"LeafAnnotation"	"Multiprotein bridging factor 1"	"Pfam"	"1"	"1"	"1"	"100"
"15945"	"False"	"GO:0008709"	"LeafAnnotation"	"cholate 7-alpha-dehydrogenase activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"15946"	"False"	"GO:0047015"	"LeafAnnotation"	"3-hydroxy-2-methylbutyryl-CoA dehydrogenase activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"15948"	"False"	"GO:0106281"	"LeafAnnotation"	"chenodeoxycholate 7-alpha-dehydrogenase (NAD+) activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"15949"	"False"	"GO:0106282"	"LeafAnnotation"	"isoursodeoxycholate 7-beta-dehydrogenase (NAD+) activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"15950"	"False"	"GO:0106283"	"LeafAnnotation"	"ursodeoxycholate 7-beta-dehydrogenase (NAD+) activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"15952"	"False"	"Pf05089"	"LeafAnnotation"	"Alpha-N-acetylglucosaminidase (NAGLU) tim-barrel domain"	"Pfam"	"1"	"1"	"1"	"100"
"15953"	"False"	"Pf12971"	"LeafAnnotation"	"Alpha-N-acetylglucosaminidase (NAGLU) N-terminal domain"	"Pfam"	"1"	"1"	"1"	"100"
"15954"	"False"	"Pf12972"	"LeafAnnotation"	"Alpha-N-acetylglucosaminidase (NAGLU) C-terminal domain"	"Pfam"	"1"	"1"	"1"	"100"
"15955"	"False"	"GO:0004561"	"LeafAnnotation"	"alpha-N-acetylglucosaminidase activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"15963"	"False"	"GO:0018400"	"LeafAnnotation"	"peptidyl-proline hydroxylation to 3-hydroxy-L-proline"	"GOAnnotation"	"1"	"1"	"1"	"100"
"15964"	"False"	"Pf01642"	"LeafAnnotation"	"Methylmalonyl-CoA mutase"	"Pfam"	"1"	"1"	"1"	"100"
"15966"	"False"	"GO:0004494"	"LeafAnnotation"	"methylmalonyl-CoA mutase activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"15967"	"False"	"GO:0019678"	"LeafAnnotation"	"propionate metabolic process, methylmalonyl pathway"	"GOAnnotation"	"1"	"1"	"1"	"100"
"15970"	"False"	"GO:1901290"	"LeafAnnotation"	"succinyl-CoA biosynthetic process"	"GOAnnotation"	"1"	"1"	"1"	"100"
"15986"	"False"	"Pf08161"	"LeafAnnotation"	"NUC173 domain"	"Pfam"	"1"	"1"	"1"	"100"
"15991"	"False"	"Pf06703"	"LeafAnnotation"	"Microsomal signal peptidase 25 kDa subunit (SPC25)"	"Pfam"	"1"	"1"	"1"	"100"
"15992"	"False"	"GO:0051086"	"LeafAnnotation"	"chaperone mediated protein folding independent of cofactor"	"GOAnnotation"	"1"	"1"	"1"	"100"
"15999"	"False"	"GO:0061163"	"LeafAnnotation"	"endoplasmic reticulum polarization"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16000"	"False"	"GO:0061573"	"LeafAnnotation"	"actin filament bundle retrograde transport"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16004"	"False"	"Pf14204"	"LeafAnnotation"	"Ribosomal L18 C-terminal region"	"Pfam"	"1"	"1"	"1"	"100"
"16005"	"False"	"Pf17144"	"LeafAnnotation"	"Ribosomal large subunit proteins 60S L5, and 50S L18"	"Pfam"	"1"	"1"	"1"	"100"
"16008"	"False"	"Pf00766"	"LeafAnnotation"	"Electron transfer flavoprotein FAD-binding domain"	"Pfam"	"1"	"1"	"1"	"100"
"16012"	"False"	"GO:0016964"	"LeafAnnotation"	"alpha-2 macroglobulin receptor activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16015"	"False"	"GO:0062136"	"LeafAnnotation"	"low-density lipoprotein receptor complex"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16039"	"False"	"GO:0000721"	"LeafAnnotation"	"(R,R)-butanediol dehydrogenase activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16040"	"False"	"GO:0003939"	"LeafAnnotation"	"L-iditol 2-dehydrogenase activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16041"	"False"	"GO:0006062"	"LeafAnnotation"	"sorbitol catabolic process"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16046"	"False"	"GO:0046526"	"LeafAnnotation"	"D-xylulose reductase activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16048"	"False"	"GO:0047833"	"LeafAnnotation"	"D-sorbitol dehydrogenase (acceptor) activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16049"	"False"	"GO:0050255"	"LeafAnnotation"	"ribitol 2-dehydrogenase activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16054"	"False"	"Pf01687"	"LeafAnnotation"	"Riboflavin kinase"	"Pfam"	"1"	"1"	"1"	"100"
"16055"	"False"	"GO:0008531"	"LeafAnnotation"	"riboflavin kinase activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16056"	"False"	"GO:0009231"	"LeafAnnotation"	"riboflavin biosynthetic process"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16057"	"False"	"GO:0009398"	"LeafAnnotation"	"FMN biosynthetic process"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16065"	"False"	"GO:2000853"	"LeafAnnotation"	"negative regulation of corticosterone secretion"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16067"	"False"	"Pf04114"	"LeafAnnotation"	"Gaa1-like, GPI transamidase component"	"Pfam"	"1"	"1"	"1"	"100"
"16069"	"False"	"Pf10147"	"LeafAnnotation"	"Growth arrest and DNA-damage-inducible proteins-interacting protein 1"	"Pfam"	"1"	"1"	"1"	"100"
"16070"	"False"	"Pf08040"	"LeafAnnotation"	"MNLL subunit"	"Pfam"	"1"	"1"	"1"	"100"
"16074"	"False"	"Pf02390"	"LeafAnnotation"	"Putative methyltransferase"	"Pfam"	"1"	"1"	"1"	"100"
"16075"	"False"	"GO:0008176"	"LeafAnnotation"	"tRNA (guanine-N7-)-methyltransferase activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16084"	"False"	"GO:0009841"	"LeafAnnotation"	"mitochondrial endopeptidase Clp complex"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16085"	"False"	"Pf17870"	"LeafAnnotation"	"Insulin receptor trans-membrane segment"	"Pfam"	"1"	"1"	"1"	"100"
"16101"	"False"	"Pf03516"	"LeafAnnotation"	"Filaggrin"	"Pfam"	"1"	"1"	"1"	"100"
"16102"	"False"	"Pf12705"	"LeafAnnotation"	"PD-(D/E)XK nuclease superfamily"	"Pfam"	"1"	"1"	"1"	"100"
"16109"	"False"	"GO:0120095"	"LeafAnnotation"	"vacuole-isolation membrane contact site"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16125"	"False"	"Pf03297"	"LeafAnnotation"	"S25 ribosomal protein"	"Pfam"	"1"	"1"	"1"	"100"
"16130"	"False"	"Pf01923"	"LeafAnnotation"	"Cobalamin adenosyltransferase"	"Pfam"	"1"	"1"	"1"	"100"
"16131"	"False"	"GO:0008817"	"LeafAnnotation"	"corrinoid adenosyltransferase activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16133"	"False"	"GO:0000246"	"LeafAnnotation"	"delta24(24-1) sterol reductase activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16135"	"False"	"GO:0050614"	"LeafAnnotation"	"delta24-sterol reductase activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16149"	"False"	"Pf08375"	"LeafAnnotation"	"Proteasome regulatory subunit C-terminal"	"Pfam"	"1"	"1"	"1"	"100"
"16150"	"False"	"Pf08790"	"LeafAnnotation"	"LYAR-type C2HC zinc finger"	"Pfam"	"1"	"1"	"1"	"100"
"16151"	"False"	"Pf17848"	"LeafAnnotation"	"Acetyl-coA carboxylase zinc finger domain"	"Pfam"	"1"	"1"	"1"	"100"
"16152"	"False"	"GO:0004742"	"LeafAnnotation"	"dihydrolipoyllysine-residue acetyltransferase activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16174"	"False"	"GO:0019440"	"LeafAnnotation"	"tryptophan catabolic process to indole-3-acetate"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16179"	"False"	"GO:0106329"	"LeafAnnotation"	"L-phenylalaine oxidase activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16192"	"False"	"Pf12580"	"LeafAnnotation"	"Tripeptidyl peptidase II"	"Pfam"	"1"	"1"	"1"	"100"
"16193"	"False"	"GO:0033823"	"LeafAnnotation"	"procollagen glucosyltransferase activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16211"	"False"	"Pf02272"	"LeafAnnotation"	"DHHA1 domain"	"Pfam"	"1"	"1"	"1"	"100"
"16215"	"False"	"GO:0140018"	"LeafAnnotation"	"regulation of cytoplasmic translational fidelity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16221"	"False"	"Pf10155"	"LeafAnnotation"	"CCR4-NOT transcription complex subunit 11"	"Pfam"	"1"	"1"	"1"	"100"
"16223"	"False"	"GO:0061623"	"LeafAnnotation"	"glycolytic process from galactose"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16224"	"False"	"Pf06870"	"LeafAnnotation"	"A49-like RNA polymerase I associated factor"	"Pfam"	"1"	"1"	"1"	"100"
"16225"	"False"	"GO:0001179"	"LeafAnnotation"	"RNA polymerase I general transcription initiation factor binding"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16229"	"False"	"GO:0036131"	"LeafAnnotation"	"prostaglandin D2 11-ketoreductase activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16243"	"False"	"Pf06732"	"LeafAnnotation"	"Pescadillo N-terminus"	"Pfam"	"1"	"1"	"1"	"100"
"16245"	"False"	"GO:0098695"	"LeafAnnotation"	"inositol 1,4,5-trisphosphate receptor activity involved in regulation of postsynaptic cytosolic calcium levels"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16246"	"False"	"Pf00889"	"LeafAnnotation"	"Elongation factor TS"	"Pfam"	"1"	"1"	"1"	"100"
"16247"	"False"	"Pf12353"	"LeafAnnotation"	"Eukaryotic translation initiation factor 3 subunit G"	"Pfam"	"1"	"1"	"1"	"100"
"16252"	"False"	"Pf05185"	"LeafAnnotation"	"PRMT5 arginine-N-methyltransferase"	"Pfam"	"1"	"1"	"1"	"100"
"16253"	"False"	"Pf17285"	"LeafAnnotation"	"PRMT5 TIM barrel domain"	"Pfam"	"1"	"1"	"1"	"100"
"16254"	"False"	"Pf17286"	"LeafAnnotation"	"PRMT5 oligomerisation domain"	"Pfam"	"1"	"1"	"1"	"100"
"16255"	"False"	"GO:1904992"	"LeafAnnotation"	"positive regulation of adenylate cyclase-inhibiting dopamine receptor signaling pathway"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16257"	"False"	"Pf15247"	"LeafAnnotation"	"Histone RNA hairpin-binding protein RNA-binding domain"	"Pfam"	"1"	"1"	"1"	"100"
"16260"	"False"	"GO:0047021"	"LeafAnnotation"	"15-hydroxyprostaglandin dehydrogenase (NADP+) activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16261"	"False"	"GO:0050221"	"LeafAnnotation"	"prostaglandin-E2 9-reductase activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16290"	"False"	"GO:1904947"	"LeafAnnotation"	"folate import into mitochondrion"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16292"	"False"	"GO:1990548"	"LeafAnnotation"	"mitochondrial FAD transmembrane transport"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16294"	"False"	"Pf00231"	"LeafAnnotation"	"ATP synthase"	"Pfam"	"1"	"1"	"1"	"100"
"16301"	"False"	"GO:0004075"	"LeafAnnotation"	"biotin carboxylase activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16303"	"False"	"Pf08625"	"LeafAnnotation"	"Utp13 specific WD40 associated domain"	"Pfam"	"1"	"1"	"1"	"100"
"16342"	"False"	"Pf01283"	"LeafAnnotation"	"Ribosomal protein S26e"	"Pfam"	"1"	"2"	"2"	"100"
"16344"	"False"	"GO:0005091"	"LeafAnnotation"	"guanyl-nucleotide exchange factor adaptor activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16358"	"False"	"Pf01191"	"LeafAnnotation"	"RNA polymerase Rpb5, C-terminal domain"	"Pfam"	"1"	"1"	"1"	"100"
"16359"	"False"	"Pf03871"	"LeafAnnotation"	"RNA polymerase Rpb5, N-terminal domain"	"Pfam"	"1"	"1"	"1"	"100"
"16361"	"False"	"Pf08572"	"LeafAnnotation"	"pre-mRNA processing factor 3 (PRP3)"	"Pfam"	"1"	"1"	"1"	"100"
"16362"	"False"	"Pf08062"	"LeafAnnotation"	"P120R (NUC006) repeat"	"Pfam"	"1"	"1"	"1"	"100"
"16363"	"False"	"Pf17125"	"LeafAnnotation"	"N-terminal domain of 16S rRNA methyltransferase RsmF"	"Pfam"	"1"	"1"	"1"	"100"
"16369"	"False"	"Pf10165"	"LeafAnnotation"	"Guanine nucleotide exchange factor synembryn"	"Pfam"	"1"	"2"	"2"	"100"
"16372"	"False"	"Pf09429"	"LeafAnnotation"	"WW domain binding protein 11"	"Pfam"	"1"	"1"	"1"	"100"
"16373"	"False"	"Pf01808"	"LeafAnnotation"	"AICARFT/IMPCHase bienzyme"	"Pfam"	"1"	"1"	"1"	"100"
"16374"	"False"	"GO:0003937"	"LeafAnnotation"	"IMP cyclohydrolase activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16376"	"False"	"GO:0004643"	"LeafAnnotation"	"phosphoribosylaminoimidazolecarboxamide formyltransferase activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16385"	"False"	"Pf02978"	"LeafAnnotation"	"Signal peptide binding domain"	"Pfam"	"1"	"1"	"1"	"100"
"16387"	"False"	"Pf02872"	"LeafAnnotation"	"5'-nucleotidase, C-terminal domain"	"Pfam"	"1"	"1"	"1"	"100"
"16393"	"False"	"GO:0050340"	"LeafAnnotation"	"thymidylate 5'-phosphatase activity"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16401"	"False"	"GO:0071245"	"LeafAnnotation"	"cellular response to carbon monoxide"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16409"	"False"	"GO:0007403"	"LeafAnnotation"	"glial cell fate determination"	"GOAnnotation"	"1"	"1"	"1"	"100"
"16421"	"False"	"GO:0044336"	"LeafAnnotation"	"canonical Wnt signaling pathway involved in negative regulation of apoptotic process"	"GOAnnotation"	"1"	"1"	"1"	"100"
